1
0.0 1.0492532
0.02 1.0493006
0.04 1.0492858
0.06 1.0492795
0.08 1.049276
0.1 1.0492638
0.12 1.0492508
0.14 1.0492644
0.16 1.0493023
0.18 1.0493385
0.2 1.0492265
0.22 1.0492402
0.24 1.0492514
0.26 1.0492647
0.28 1.0493023
0.3 1.049361
0.32 1.0494809
0.34 1.049504
0.36 1.0495393
0.38 1.0495988
0.4 1.0496266
0.42 1.0496647
0.44 1.0496874
0.46 1.0497078
0.48 1.0497462
0.5 1.0497909
0.52 1.0498061
0.54 1.0497922
0.56 1.0497149
0.58 1.0496609
0.6 1.0497563
0.62 1.0497254
0.64 1.0496931
0.66 1.0496954
0.68 1.0496908
0.7000000000000001 1.0496004
0.72 1.0494716
0.74 1.0494022
0.76 1.0493487
0.78 1.0493342
0.8 1.0493183
0.8200000000000001 1.0492777
0.84 1.0491822
0.86 1.0491254
0.88 1.049069
0.9 1.0490152
0.92 1.0489371
0.9400000000000001 1.0488344
0.96 1.0488961
0.98 1.0489199
1.0 1.0489665
1.02 1.0490215
1.04 1.0490532
1.06 1.0490727
1.08 1.0491104
1.1 1.0491198
1.12 1.0490911
1.1400000000000001 1.0490915
1.16 1.0490912
1.18 1.0491457
1.2 1.0492189
1.22 1.0492214
1.24 1.0491623
1.26 1.049155
1.28 1.0491477
1.3 1.0491359
1.32 1.049145
1.34 1.0491886
1.36 1.0491573
1.3800000000000001 1.0491259
1.4000000000000001 1.0491064
1.42 1.0490928
1.44 1.0490631
1.46 1.049029
1.48 1.0489881
1.5 1.0489492
1.52 1.0488625
1.54 1.0489396
1.56 1.0489429
1.58 1.0489758
1.6 1.0489414
1.62 1.0489492
1.6400000000000001 1.0489897
1.6600000000000001 1.0489912
1.68 1.0489725
1.7 1.0489637
1.72 1.0489753
1.74 1.0490013
1.76 1.0490572
1.78 1.0491096
1.8 1.0491552
1.82 1.0491908
1.84 1.0492178
1.86 1.0492638
1.8800000000000001 1.049334
1.9000000000000001 1.0493932
1.92 1.0494307
1.94 1.0494843
1.96 1.0495392
1.98 1.049585
2.0 1.0496162
2.02 1.0496353
2.04 1.0496627
2.06 1.0496665
2.08 1.0496508
2.1 1.0496219
2.12 1.0496074
2.14 1.0495905
2.16 1.0495787
2.18 1.0495853
2.2 1.0496004
2.22 1.0496056
2.24 1.0496294
2.2600000000000002 1.0496535
2.2800000000000002 1.0496565
2.3000000000000003 1.0496387
2.32 1.049601
2.34 1.0495716
2.36 1.0495486
2.38 1.0495121
2.4 1.0494733
2.42 1.0494168
2.44 1.0493547
2.46 1.0492885
2.48 1.0491738
2.5 1.0491259
2.52 1.0490499
