1
0.0 1.0006707
0.02 1.0006725
0.04 1.000677
0.06 1.0006782
0.08 1.0006809
0.1 1.0006849
0.12 1.0006874
0.14 1.0006852
0.16 1.0006824
0.18 1.0006847
0.2 1.000692
0.22 1.0006955
0.24 1.0006948
0.26 1.0006965
0.28 1.0006996
0.3 1.000701
0.32 1.0007018
0.34 1.0007001
0.36 1.000701
0.38 1.0007045
0.4 1.0007037
0.42 1.0007029
0.44 1.0007052
0.46 1.0007077
0.48 1.0007088
0.5 1.000709
0.52 1.0007088
0.54 1.0007024
0.56 1.0006946
0.58 1.0006927
0.6 1.0006874
0.62 1.0006847
0.64 1.0006838
0.66 1.000677
0.68 1.0006719
0.7000000000000001 1.0006686
0.72 1.0006632
0.74 1.0006593
0.76 1.0006579
0.78 1.000656
0.8 1.0006511
0.8200000000000001 1.0006427
0.84 1.0006353
0.86 1.0006295
0.88 1.0006232
0.9 1.0006187
0.92 1.0006145
0.9400000000000001 1.0006102
0.96 1.0006076
0.98 1.000603
1.0 1.0005983
1.02 1.0005959
1.04 1.0005953
1.06 1.0005916
1.08 1.0005852
1.1 1.0005833
1.12 1.0005844
1.1400000000000001 1.0005816
1.16 1.0005797
1.18 1.0005795
1.2 1.0005811
1.22 1.0005813
1.24 1.0005784
1.26 1.0005763
1.28 1.0005742
1.3 1.0005759
1.32 1.0005776
1.34 1.0005819
1.36 1.0005885
1.3800000000000001 1.0005896
1.4000000000000001 1.0005887
1.42 1.0005903
1.44 1.0005959
1.46 1.0006005
1.48 1.0006025
1.5 1.0006057
1.52 1.0006099
1.54 1.0006127
1.56 1.0006166
1.58 1.0006176
1.6 1.0006149
1.62 1.0006145
1.6400000000000001 1.0006206
1.6600000000000001 1.0006249
1.68 1.0006268
1.7 1.0006276
1.72 1.0006293
1.74 1.0006287
1.76 1.000626
1.78 1.0006317
1.8 1.0006325
1.82 1.0006295
1.84 1.0006257
1.86 1.0006223
1.8800000000000001 1.0006247
1.9000000000000001 1.0006291
1.92 1.0006293
1.94 1.000627
1.96 1.000631
1.98 1.000631
2.0 1.0006274
2.02 1.000626
2.04 1.0006219
2.06 1.0006227
2.08 1.0006236
2.1 1.0006151
2.12 1.0006076
2.14 1.0006075
2.16 1.0006069
2.18 1.0006043
2.2 1.0006027
2.22 1.000601
2.24 1.0005963
2.2600000000000002 1.0005916
2.2800000000000002 1.0005901
2.3000000000000003 1.0005888
2.32 1.0005889
2.34 1.0005887
2.36 1.000589
2.38 1.0005909
2.4 1.0005889
2.42 1.0005856
2.44 1.0005833
2.46 1.0005832
2.48 1.0005803
2.5 1.0005727
2.52 1.0005689
2.54 1.0005674
2.56 1.0005674
2.58 1.0005664
2.6 1.0005611
2.62 1.0005587
2.64 1.0005577
2.66 1.0005568
2.68 1.0005574
2.7 1.000559
2.72 1.0005573
2.74 1.0005554
2.7600000000000002 1.0005538
2.7800000000000002 1.0005535
2.8000000000000003 1.0005535
2.82 1.0005456
2.84 1.0005423
2.86 1.0005432
2.88 1.000546
2.9 1.0005522
2.92 1.0005574
2.94 1.0005658
2.96 1.0005717
2.98 1.0005713
3.0 1.0005698
3.02 1.0005715
3.04 1.0005797
3.06 1.0005857
3.08 1.0005884
3.1 1.0005904
3.12 1.000594
3.14 1.0005978
3.16 1.0005964
3.18 1.0005935
3.2 1.0005943
3.22 1.0005984
3.24 1.0006031
3.2600000000000002 1.0006039
3.2800000000000002 1.0006043
3.3000000000000003 1.0006089
3.3200000000000003 1.000609
3.34 1.0006055
3.36 1.000603
3.38 1.0006037
3.4 1.0006063
3.42 1.0006089
3.44 1.0006084
3.46 1.0006025
3.48 1.0005966
3.5 1.0005964
3.52 1.0005935
3.54 1.0005844
3.56 1.0005761
3.58 1.0005724
3.6 1.0005683
3.62 1.0005622
3.64 1.0005585
3.66 1.0005519
3.68 1.0005475
3.7 1.000542
3.72 1.0005344
3.74 1.0005302
3.7600000000000002 1.0005252
3.7800000000000002 1.0005194
3.8000000000000003 1.0005126
3.8200000000000003 1.0005068
3.84 1.0004992
3.86 1.0004908
3.88 1.0004867
3.9 1.0004841
3.92 1.0004833
3.94 1.0004832
3.96 1.0004795
3.98 1.0004777
4.0 1.0004764
4.0200000000000005 1.0004697
4.04 1.000461
4.0600000000000005 1.0004563
4.08 1.0004592
4.1 1.0004612
4.12 1.00046
4.14 1.0004568
4.16 1.0004562
4.18 1.0004599
4.2 1.0004596
4.22 1.0004555
4.24 1.0004554
4.26 1.0004579
4.28 1.0004591
4.3 1.0004597
4.32 1.0004634
4.34 1.0004694
4.36 1.0004733
4.38 1.0004771
4.4 1.0004787
4.42 1.0004815
4.44 1.000488
4.46 1.0004929
4.48 1.0004977
4.5 1.0005033
4.5200000000000005 1.0005071
4.54 1.000513
4.5600000000000005 1.000516
4.58 1.0005146
4.6000000000000005 1.0005119
4.62 1.000513
4.64 1.000515
4.66 1.0005156
4.68 1.0005176
4.7 1.0005214
4.72 1.0005243
4.74 1.0005205
4.76 1.0005174
4.78 1.0005164
4.8 1.000513
4.82 1.000508
4.84 1.0005044
4.86 1.0005044
4.88 1.0005015
4.9 1.0004965
4.92 1.0004944
4.94 1.0004969
4.96 1.0004988
4.98 1.0004965
5.0 1.0004946
5.0200000000000005 1.0004925
5.04 1.00049
5.0600000000000005 1.0004821
5.08 1.0004733
5.1000000000000005 1.0004725
5.12 1.0004742
5.14 1.0004729
5.16 1.000469
5.18 1.0004658
5.2 1.000464
5.22 1.0004631
5.24 1.0004634
5.26 1.0004591
5.28 1.000452
5.3 1.000448
5.32 1.0004462
5.34 1.0004448
5.36 1.0004416
5.38 1.000442
5.4 1.0004443
5.42 1.0004425
5.44 1.0004435
5.46 1.0004461
5.48 1.0004421
5.5 1.0004404
5.5200000000000005 1.0004417
5.54 1.0004395
5.5600000000000005 1.0004395
5.58 1.000445
5.6000000000000005 1.0004474
5.62 1.0004474
5.64 1.0004469
5.66 1.0004452
5.68 1.000447
5.7 1.0004488
5.72 1.0004536
5.74 1.0004566
5.76 1.0004517
5.78 1.0004505
5.8 1.0004522
5.82 1.0004536
5.84 1.0004525
5.86 1.0004478
5.88 1.0004462
5.9 1.0004493
5.92 1.0004482
5.94 1.0004433
5.96 1.0004407
5.98 1.0004398
6.0 1.0004414
6.0200000000000005 1.0004418
6.04 1.0004367
6.0600000000000005 1.0004314
6.08 1.0004305
6.1000000000000005 1.0004294
6.12 1.0004284
6.140000000000001 1.0004272
6.16 1.0004276
6.18 1.0004296
6.2 1.0004313
6.22 1.0004327
6.24 1.0004312
6.26 1.0004251
6.28 1.00042
6.3 1.0004189
6.32 1.0004165
6.34 1.0004119
6.36 1.0004119
6.38 1.0004123
6.4 1.0004127
6.42 1.0004146
6.44 1.0004151
6.46 1.0004133
6.48 1.0004096
6.5 1.0004069
6.5200000000000005 1.0004054
6.54 1.0004029
6.5600000000000005 1.0004058
6.58 1.000408
6.6000000000000005 1.0004009
6.62 1.0003983
6.640000000000001 1.0004039
6.66 1.0004066
6.68 1.0004039
6.7 1.0004001
6.72 1.0004009
6.74 1.0004034
6.76 1.0004032
6.78 1.000402
6.8 1.0003974
6.82 1.0003887
6.84 1.0003865
6.86 1.0003881
6.88 1.0003887
6.9 1.000392
6.92 1.0003955
6.94 1.0004009
6.96 1.0004026
6.98 1.000402
7.0 1.0004017
7.0200000000000005 1.0003994
7.04 1.0003971
7.0600000000000005 1.0003936
7.08 1.0003916
7.1000000000000005 1.0003914
7.12 1.0003911
7.140000000000001 1.0003905
7.16 1.0003905
7.18 1.0003914
7.2 1.0003887
7.22 1.0003856
7.24 1.0003818
7.26 1.0003777
7.28 1.000375
7.3 1.0003736
7.32 1.0003723
7.34 1.0003664
7.36 1.0003601
7.38 1.000358
7.4 1.0003539
7.42 1.0003498
7.44 1.0003519
7.46 1.0003548
7.48 1.0003513
7.5 1.0003502
7.5200000000000005 1.0003495
7.54 1.0003468
7.5600000000000005 1.0003482
7.58 1.0003492
7.6000000000000005 1.0003506
7.62 1.0003523
7.640000000000001 1.0003512
7.66 1.0003492
7.68 1.0003473
7.7 1.000346
7.72 1.000346
7.74 1.0003451
7.76 1.0003428
7.78 1.0003409
7.8 1.000346
7.82 1.00035
7.84 1.0003451
7.86 1.0003436
7.88 1.0003493
7.9 1.0003564
7.92 1.0003601
7.94 1.0003611
7.96 1.0003618
7.98 1.0003638
8.0 1.0003637
8.02 1.000362
8.040000000000001 1.0003616
8.06 1.0003637
8.08 1.0003678
8.1 1.0003687
8.120000000000001 1.0003734
8.14 1.0003811
8.16 1.0003867
8.18 1.0003871
8.2 1.0003903
8.22 1.0003971
8.24 1.0004015
8.26 1.0004034
8.28 1.0004015
8.3 1.0003994
8.32 1.0003977
8.34 1.0003972
8.36 1.0003974
8.38 1.0004004
8.4 1.0004065
8.42 1.0004113
8.44 1.0004104
8.46 1.0004021
8.48 1.0003952
8.5 1.0003911
8.52 1.0003896
8.540000000000001 1.0003887
8.56 1.0003824
8.58 1.0003796
8.6 1.000381
8.620000000000001 1.0003769
8.64 1.0003723
8.66 1.0003678
8.68 1.0003573
8.700000000000001 1.000349
8.72 1.0003437
8.74 1.0003378
8.76 1.0003326
8.78 1.0003296
8.8 1.000326
8.82 1.00032
8.84 1.0003127
8.86 1.0003096
8.88 1.00031
8.9 1.0003107
8.92 1.0003129
8.94 1.0003146
8.96 1.0003151
8.98 1.0003161
9.0 1.0003186
9.02 1.0003219
9.040000000000001 1.0003222
9.06 1.0003235
9.08 1.0003269
9.1 1.0003318
9.120000000000001 1.000337
9.14 1.00034
9.16 1.0003386
9.18 1.00034
9.200000000000001 1.0003468
9.22 1.0003556
9.24 1.0003643
9.26 1.0003711
9.28 1.0003772
9.3 1.0003742
9.32 1.0003726
9.34 1.0003761
9.36 1.0003808
9.38 1.0003854
9.4 1.0003884
9.42 1.0003955
9.44 1.000405
9.46 1.0004098
9.48 1.0004089
9.5 1.0004072
9.52 1.0004089
9.540000000000001 1.0004115
9.56 1.0004132
9.58 1.0004157
9.6 1.0004147
9.620000000000001 1.0004127
9.64 1.000416
9.66 1.0004163
9.68 1.0004101
9.700000000000001 1.0004065
9.72 1.0004059
9.74 1.0004089
9.76 1.0004108
9.78 1.0004065
9.8 1.0004015
9.82 1.0004001
9.84 1.0003939
9.86 1.0003837
9.88 1.0003781
9.9 1.0003791
9.92 1.0003818
9.94 1.0003808
9.96 1.0003738
9.98 1.0003692
10.0 1.0003685
10.02 1.0003632
10.040000000000001 1.0003575
10.06 1.0003573
10.08 1.0003597
10.1 1.0003594
10.120000000000001 1.0003562
10.14 1.0003551
10.16 1.0003489
10.18 1.000344
10.200000000000001 1.0003465
10.22 1.000346
10.24 1.000344
10.26 1.0003436
10.28 1.0003418
10.3 1.0003388
10.32 1.0003369
10.34 1.0003388
10.36 1.0003426
10.38 1.0003424
10.4 1.0003405
10.42 1.0003413
10.44 1.0003464
10.46 1.0003508
10.48 1.0003512
10.5 1.0003538
10.52 1.00036
10.540000000000001 1.0003635
10.56 1.0003655
10.58 1.0003664
